created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2019-07-25 21:35:36 KST,16217,25,58,57,38,9107,3320,,,,
2019-07-25 21:40:18 KST,16218,25,58,60,42,10621,3869,,,,
2019-07-25 21:45:00 KST,16219,25,58,58,41,9865,3595,,,,
2019-07-25 21:49:42 KST,16220,25,59,58,38,9107,3316,,,,
2019-07-25 21:54:23 KST,16221,25,59,54,44,11506,4188,,,,
2019-07-25 21:59:05 KST,16222,25,58,58,45,11508,4189,,,,
2019-07-25 22:03:46 KST,16223,25,58,52,49,13148,4784,,,,
2019-07-25 22:08:28 KST,16224,25,59,57,48,12552,4568,,,,
2019-07-25 22:13:10 KST,16225,25,59,60,48,12552,4568,,,,
2019-07-25 22:17:51 KST,16226,25,59,58,47,11836,4308,,,,
2019-07-25 22:22:33 KST,16227,25,60,61,52,13806,5024,,,,
2019-07-25 22:27:14 KST,16228,25,59,60,52,13806,5023,,,,
2019-07-25 22:31:56 KST,16229,25,60,63,45,10764,3920,,,,
2019-07-25 22:36:40 KST,16230,25,60,70,49,12554,4569,,,,
2019-07-25 22:41:22 KST,16231,25,61,63,53,13807,5025,,,,
2019-07-25 22:46:03 KST,16232,25,61,61,48,11838,4310,,,,
2019-07-25 22:50:45 KST,16233,25,61,63,50,12554,4570,,,,
2019-07-25 22:55:27 KST,16234,25,61,62,53,13807,5025,,,,
2019-07-25 23:00:08 KST,16235,25,61,60,44,9870,3596,,,,
2019-07-25 23:04:50 KST,16236,25,61,63,57,15339,5581,,,,
2019-07-25 23:09:31 KST,16237,25,61,66,56,15339,5580,,,,
2019-07-25 23:14:13 KST,16238,25,61,62,49,11839,4310,,,,
2019-07-25 23:18:55 KST,16239,25,62,66,53,13808,5025,,,,
2019-07-25 23:23:36 KST,16240,25,62,61,61,17252,6275,,,,
2019-07-25 23:28:18 KST,16241,25,62,65,59,16899,6148,,,,
2019-07-25 23:32:59 KST,16242,25,62,67,66,19712,7168,,,,
2019-07-25 23:37:41 KST,16243,25,61,68,66,19712,7168,,,,
2019-07-25 23:42:23 KST,16244,25,61,65,5676,14722,6857,,,,
2019-07-25 23:47:04 KST,16245,25,62,66,5959,15948,6860,,,,
2019-07-25 23:51:46 KST,16246,25,62,64,6942,15321,6732,,,,
2019-07-25 23:56:28 KST,16247,25,62,62,6942,15321,6835,,,,
2019-07-26 00:01:09 KST,16248,25,63,60,5959,15948,6873,,,,
2019-07-26 00:05:51 KST,16249,25,63,70,6942,15321,7116,,,,
2019-07-26 00:10:32 KST,16250,25,63,66,6942,15321,7001,,,,
2019-07-26 00:15:14 KST,16251,25,63,65,5959,15948,7001,,,,
2019-07-26 00:19:55 KST,16252,25,62,63,6942,15321,6860,,,,
2019-07-26 00:24:37 KST,16253,25,63,63,6942,15321,7027,,,,
2019-07-26 00:29:19 KST,16254,25,63,63,5959,15948,7027,,,,
2019-07-26 00:34:00 KST,16255,25,63,66,5409,13238,7387,,,,
2019-07-26 00:38:42 KST,16256,25,64,57,3617,12982,7314,,,,
2019-07-26 00:43:23 KST,16257,25,64,73,3343,13705,7443,,,,
2019-07-26 00:48:05 KST,16258,25,63,70,3890,12996,7660,,,,
2019-07-26 00:52:47 KST,16259,25,64,65,3617,13001,7442,,,,
2019-07-26 05:14:27 KST,16260,26,68,51,31,35,40,,,,
2019-07-26 05:19:09 KST,16261,26,68,49,31,35,42,,,,
2019-07-26 05:23:50 KST,16262,26,68,57,31,35,41,,,,
2019-07-26 05:28:32 KST,16263,26,67,54,31,35,42,,,,
2019-07-26 05:33:13 KST,16264,26,68,54,31,34,41,,,,
2019-07-26 05:37:55 KST,16265,26,68,57,491,584,500,,,,
2019-07-26 05:42:37 KST,16266,26,67,56,3915,5237,3882,,,,
2019-07-26 05:47:18 KST,16267,26,68,56,4387,5631,4117,,,,
2019-07-26 05:52:00 KST,16268,26,67,58,4562,6179,4331,,,,
2019-07-26 05:56:41 KST,16269,26,68,58,3916,5257,3586,,,,
2019-07-26 06:01:23 KST,16270,26,68,55,4202,5759,4172,,,,
2019-07-26 06:06:05 KST,16271,26,68,51,4661,5923,4272,,,,
2019-07-26 06:10:49 KST,16272,26,68,56,4014,5296,4039,,,,
2019-07-26 06:15:30 KST,16273,26,68,54,4313,5576,4025,,,,
2019-07-26 06:20:12 KST,16274,26,68,54,4641,5726,4410,,,,
2019-07-26 06:24:54 KST,16275,26,68,56,3856,4823,3625,,,,
2019-07-26 06:29:35 KST,16276,26,69,62,4129,5301,4098,,,,
2019-07-26 06:34:17 KST,16277,26,69,62,4405,5628,4350,,,,
2019-07-26 06:38:58 KST,16278,26,69,47,1053,772,905,,,,
2019-07-26 06:43:40 KST,16279,26,69,58,30,33,40,,,,
2019-07-26 06:48:22 KST,16280,26,69,56,34,33,38,,,,
2019-07-26 06:53:03 KST,16281,26,69,56,30,35,41,,,,
2019-07-26 06:57:45 KST,16282,26,69,59,28,32,39,,,,
2019-07-26 07:02:26 KST,16283,26,69,56,29,33,40,,,,
2019-07-26 07:07:08 KST,16284,26,69,61,30,33,39,,,,
2019-07-26 07:11:50 KST,16285,26,69,62,30,34,40,,,,
2019-07-26 07:16:31 KST,16286,26,68,53,29,33,39,,,,
2019-07-26 07:21:15 KST,16287,26,69,62,29,32,39,,,,
2019-07-26 07:25:57 KST,16288,26,69,56,28,31,38,,,,
2019-07-26 07:30:39 KST,16289,26,70,51,29,32,39,,,,
2019-07-26 07:35:20 KST,16290,26,69,50,29,32,38,,,,
2019-07-26 07:40:02 KST,16291,26,70,50,28,31,38,,,,
2019-07-26 07:44:43 KST,16292,26,69,64,28,31,38,,,,
2019-07-26 07:49:25 KST,16293,26,70,57,27,30,37,,,,
2019-07-26 07:54:07 KST,16294,26,69,54,27,30,37,,,,
2019-07-26 07:58:48 KST,16295,26,69,53,28,30,37,,,,
2019-07-26 08:03:30 KST,16296,26,69,57,27,30,36,,,,
2019-07-26 08:08:11 KST,16297,26,69,56,27,30,36,,,,
2019-07-26 08:12:56 KST,16298,26,70,65,25,28,34,,,,
2019-07-26 08:17:37 KST,16299,26,69,57,25,28,34,,,,
2019-07-26 08:22:19 KST,16300,26,69,57,25,29,34,,,,
2019-07-26 08:27:00 KST,16301,26,68,58,24,27,32,,,,
2019-07-26 08:31:42 KST,16302,26,68,55,22,25,30,,,,
2019-07-26 08:36:24 KST,16303,26,66,54,20,24,29,,,,
2019-07-26 08:41:05 KST,16304,26,64,56,20,23,28,,,,
2019-07-26 08:45:47 KST,16305,26,63,52,20,22,28,,,,
2019-07-26 08:50:28 KST,16306,26,62,50,18,21,25,,,,
2019-07-26 08:55:10 KST,16307,26,60,51,17,19,25,,,,
2019-07-26 08:59:51 KST,16308,26,59,51,16,18,22,,,,
2019-07-26 09:04:33 KST,16309,26,58,48,16,18,22,,,,
2019-07-26 09:09:15 KST,16310,26,57,41,16,17,22,,,,
2019-07-26 09:13:59 KST,16311,26,56,56,15,16,21,,,,
2019-07-26 09:18:43 KST,16312,26,55,56,14,15,20,,,,
2019-07-26 09:23:25 KST,16313,26,55,48,13,15,19,,,,
2019-07-26 09:28:06 KST,16314,26,54,45,14,15,19,,,,
2019-07-26 09:32:48 KST,16315,26,53,44,13,15,19,,,,
2019-07-26 09:37:29 KST,16316,26,53,45,13,15,18,,,,
2019-07-26 09:42:11 KST,16317,25,52,42,16,1108,415,,,,
2019-07-26 09:46:53 KST,16318,25,51,46,41,10620,3868,,,,
2019-07-26 09:51:34 KST,16319,25,51,39,36,9104,3317,,,,
2019-07-26 09:56:16 KST,16320,25,51,50,39,9862,3591,,,,
2019-07-26 10:00:57 KST,16321,25,51,49,40,10619,3866,,,,
2019-07-26 10:05:39 KST,16322,25,51,39,3315,6726,2226,,,,
2019-07-26 10:10:21 KST,16323,25,51,46,10619,3864,1108,,,,
2019-07-26 10:15:02 KST,16324,25,50,40,12548,4565,1144,,,,
2019-07-26 10:19:43 KST,16325,25,50,36,9103,3313,872,,,,
2019-07-26 10:24:25 KST,16326,25,50,39,12547,4564,1493,,,,
2019-07-26 10:29:10 KST,16327,25,50,40,11503,4185,1007,,,,
2019-07-26 10:33:51 KST,16328,25,50,39,6723,2308,1028,,,,
2019-07-26 10:38:33 KST,16329,25,50,44,9860,3589,864,,,,
2019-07-26 10:43:17 KST,16330,25,50,41,10617,3864,969,,,,
2019-07-26 10:47:59 KST,16331,25,49,41,9859,3588,900,,,,
2019-07-26 10:52:40 KST,16332,25,50,36,9859,3588,662,,,,
2019-07-26 10:57:22 KST,16333,25,50,32,10617,3864,870,,,,
2019-07-26 11:02:03 KST,16334,25,50,41,9859,3589,794,,,,
2019-07-26 11:06:45 KST,16335,25,50,44,9859,3588,663,,,,
2019-07-26 11:11:27 KST,16336,25,50,33,1546,8137,2840,,,,
2019-07-26 11:16:08 KST,16337,25,50,29,41,11501,4184,,,,
2019-07-26 11:20:50 KST,16338,25,50,43,41,11501,4184,,,,
2019-07-26 11:25:31 KST,16339,25,50,33,33,9101,3312,,,,
2019-07-26 11:30:13 KST,16340,25,51,42,39,10617,3863,,,,
2019-07-26 11:34:55 KST,16341,25,50,33,41,11501,4184,,,,
2019-07-26 11:39:36 KST,16342,25,51,33,39,10754,3913,,,,
2019-07-26 11:44:18 KST,16343,25,51,32,38,10617,3863,,,,
2019-07-26 11:48:59 KST,16344,25,52,32,36,9859,3588,,,,
2019-07-26 11:53:44 KST,16345,25,52,37,36,9859,3588,,,,
2019-07-26 11:58:25 KST,16346,25,51,42,44,12546,4564,,,,
2019-07-26 12:03:07 KST,16347,25,51,40,38,10616,3862,,,,
2019-07-26 12:07:51 KST,16348,25,52,40,34,9102,3312,,,,
2019-07-26 12:12:32 KST,16349,25,52,40,38,10617,3863,,,,
2019-07-26 12:17:16 KST,16350,25,53,39,37,10616,3862,,,,
2019-07-26 12:21:58 KST,16351,25,52,31,38,10755,3913,,,,
2019-07-26 12:26:40 KST,16352,25,53,39,41,11500,4184,,,,
2019-07-26 12:31:20 KST,16353,25,53,31,36,9859,3587,,,,
2019-07-26 12:36:01 KST,16354,25,53,31,34,9101,3312,,,,
2019-07-26 12:40:42 KST,16355,25,52,36,44,12546,4563,,,,
2019-07-26 12:45:24 KST,16356,25,53,33,36,9858,3587,,,,
2019-07-26 12:50:05 KST,16357,25,53,33,38,10754,3912,,,,
2019-07-26 12:54:47 KST,16358,25,52,35,4222,9341,5053,,,,
2019-07-26 12:59:29 KST,16359,25,53,35,5,35,9859,,,,
2019-07-26 13:04:10 KST,16360,25,52,32,4,38,10618,,,,
2019-07-26 13:08:52 KST,16361,25,53,45,4,30,8216,,,,
2019-07-26 13:13:33 KST,16362,25,53,36,5,34,9102,,,,
2019-07-26 13:18:15 KST,16363,25,53,35,4,37,10616,,,,
2019-07-26 13:22:59 KST,16364,25,52,46,4,33,9101,,,,
2019-07-26 13:27:41 KST,16365,25,53,43,5,33,9102,,,,
2019-07-26 13:32:22 KST,16366,25,52,34,4,38,10617,,,,
2019-07-26 13:37:07 KST,16367,25,53,43,4,33,9102,,,,
2019-07-26 13:41:48 KST,16368,25,53,37,4,36,9860,,,,
2019-07-26 13:46:30 KST,16369,25,53,36,4,19,4572,,,,
2019-07-26 13:51:11 KST,16370,25,52,31,3,5,34,,,,
2019-07-26 13:55:53 KST,16371,25,53,42,4,5,36,,,,
2019-07-26 14:00:34 KST,16372,25,53,36,3,4,37,,,,
2019-07-26 14:05:16 KST,16373,25,52,42,4,5,33,,,,
2019-07-26 14:09:58 KST,16374,25,53,38,3,4,36,,,,
2019-07-26 14:14:39 KST,16375,25,53,37,5,5,38,,,,
2019-07-26 14:19:21 KST,16376,25,53,45,4,5,33,,,,
2019-07-26 14:24:02 KST,16377,25,53,37,4,4,36,,,,
2019-07-26 14:28:47 KST,16378,25,54,41,5,5,38,,,,
2019-07-26 14:33:28 KST,16379,25,54,51,5,6,34,,,,
2019-07-26 14:38:10 KST,16380,25,54,55,6,7,37,,,,
2019-07-26 14:42:51 KST,16381,25,54,57,6,7,39,,,,
2019-07-26 14:47:33 KST,16382,25,54,59,5,6,34,,,,
2019-07-26 14:52:15 KST,16383,25,54,56,6,7,36,,,,
2019-07-26 14:56:56 KST,16384,25,55,63,6,7,39,,,,
2019-07-26 15:01:38 KST,16385,25,54,53,6,7,35,,,,
2019-07-26 15:06:19 KST,16386,25,55,53,6,7,37,,,,
2019-07-26 15:11:01 KST,16387,25,54,53,5,6,39,,,,
2019-07-26 15:15:43 KST,16388,25,55,53,5,6,11,,,,
2019-07-26 15:20:24 KST,16389,25,54,60,5,6,6,,,,
2019-07-26 15:25:06 KST,16390,25,54,52,4,5,7,,,,
2019-07-26 15:29:47 KST,16391,25,54,44,5,6,7,,,,
2019-07-26 15:34:29 KST,16392,25,54,49,5,6,7,,,,
2019-07-26 15:39:12 KST,16393,25,53,58,5,5,7,,,,
2019-07-26 15:43:52 KST,16394,25,54,54,5,6,8,,,,
2019-07-26 15:48:34 KST,16395,25,54,53,4,5,7,,,,
2019-07-26 15:53:15 KST,16396,25,54,52,4,6,7,,,,
2019-07-26 15:57:57 KST,16397,25,54,52,12,6,8,,,,
2019-07-26 16:02:39 KST,16398,25,54,51,10,6,7,,,,
2019-07-26 16:07:20 KST,16399,25,54,60,10,6,8,,,,
2019-07-26 16:12:02 KST,16400,25,54,52,6,6,8,,,,
2019-07-26 16:16:43 KST,16401,25,54,50,9,5,7,,,,
2019-07-26 16:21:25 KST,16402,25,55,50,12,6,7,,,,
2019-07-26 16:26:07 KST,16403,25,55,52,11,6,7,,,,
2019-07-26 16:30:48 KST,16404,25,54,50,10,6,7,,,,
2019-07-26 16:35:30 KST,16405,25,55,53,12,6,8,,,,
2019-07-26 16:40:11 KST,16406,25,55,49,11,6,7,,,,
2019-07-26 16:44:53 KST,16407,25,54,61,11,6,8,,,,
2019-07-26 16:49:35 KST,16408,25,54,61,13,5,7,,,,
2019-07-26 16:54:16 KST,16409,25,54,69,10,6,7,,,,
2019-07-26 16:58:58 KST,16410,25,55,60,11,5,6,,,,
2019-07-26 17:03:39 KST,16411,25,54,60,11,5,6,,,,
2019-07-26 17:08:21 KST,16412,25,54,56,13,5,6,,,,
2019-07-26 17:13:03 KST,16413,25,54,59,11,5,6,,,,
2019-07-26 17:17:44 KST,16414,25,54,59,12,5,6,,,,
2019-07-26 17:22:26 KST,16415,25,54,59,11,6,7,,,,
2019-07-26 17:27:07 KST,16416,25,55,58,8,4,5,,,,
2019-07-26 17:31:49 KST,16417,25,54,60,13,4,5,,,,
2019-07-26 17:36:31 KST,16418,25,54,55,11,6,8,,,,
2019-07-26 17:41:12 KST,16419,25,54,60,4,5,6,,,,
2019-07-26 17:45:54 KST,16420,25,54,52,5,5,6,,,,
2019-07-26 17:50:35 KST,16421,25,54,65,4,6,6,,,,
2019-07-26 17:55:17 KST,16422,25,54,69,4,5,5,,,,
2019-07-26 17:59:59 KST,16423,25,54,70,5,7,7,,,,
2019-07-26 18:04:40 KST,16424,25,54,60,4,5,6,,,,
2019-07-26 18:09:22 KST,16425,25,54,51,9858,3586,386,,,,
2019-07-26 18:14:03 KST,16426,25,54,69,9100,3311,436,,,,
2019-07-26 18:18:45 KST,16427,25,53,63,10616,3862,613,,,,
2019-07-26 18:23:27 KST,16428,25,53,61,9858,3586,459,,,,
2019-07-26 18:28:08 KST,16429,25,54,65,9858,3586,514,,,,
2019-07-26 18:32:50 KST,16430,25,53,61,10616,3862,455,,,,
2019-07-26 18:37:31 KST,16431,25,53,66,10616,3862,495,,,,
2019-07-26 18:42:13 KST,16432,25,54,62,9858,3586,493,,,,
2019-07-26 18:46:55 KST,16433,25,54,62,10616,3862,691,,,,
2019-07-26 18:51:37 KST,16434,25,53,61,10616,3862,258,,,,
2019-07-26 18:56:18 KST,16435,25,54,62,9099,3311,435,,,,
2019-07-26 19:00:59 KST,16436,25,54,61,10616,3862,456,,,,
2019-07-26 19:05:41 KST,16437,25,53,61,10615,3861,455,,,,
2019-07-26 19:10:25 KST,16438,25,53,68,11828,4302,513,,,,
2019-07-26 19:15:07 KST,16439,25,53,65,8216,2994,2115,,,,
2019-07-26 19:19:48 KST,16440,25,53,62,5,35,9859,,,,
2019-07-26 19:24:30 KST,16441,25,53,61,5,31,8217,,,,
2019-07-26 19:29:12 KST,16442,25,53,63,4,5,6,,,,
2019-07-26 19:33:53 KST,16443,25,53,64,5,5,7,,,,
2019-07-26 19:38:35 KST,16444,25,52,62,3,4,4,,,,
2019-07-26 19:43:19 KST,16445,25,53,64,4,5,6,,,,
2019-07-26 19:48:01 KST,16446,25,53,62,4,4,5,,,,
2019-07-26 19:52:42 KST,16447,25,53,65,5,5,7,,,,
2019-07-26 19:57:24 KST,16448,25,54,59,4,5,6,,,,
2019-07-26 20:02:05 KST,16449,25,55,59,5,5,7,,,,
2019-07-26 20:06:47 KST,16450,25,55,59,4,6,6,,,,
2019-07-26 20:11:28 KST,16451,25,56,62,5,6,8,,,,
2019-07-26 20:16:10 KST,16452,25,56,61,5,6,8,,,,
2019-07-26 20:20:52 KST,16453,25,56,59,4,5,7,,,,
2019-07-26 20:25:33 KST,16454,25,57,58,4,5,8,,,,
2019-07-26 20:30:15 KST,16455,25,57,68,6,6,8,,,,
2019-07-26 20:34:56 KST,16456,25,58,62,5,6,8,,,,
2019-07-26 20:39:38 KST,16457,25,59,64,5,6,8,,,,
2019-07-26 20:44:20 KST,16458,25,59,65,4,5,6,,,,
2019-07-26 20:49:01 KST,16459,24,58,62,5,6,7,,,,
2019-07-26 20:53:42 KST,16460,24,58,58,4,5,6,,,,
2019-07-26 20:58:24 KST,16461,24,58,61,5,5,7,,,,
2019-07-26 21:03:06 KST,16462,24,58,64,4,5,7,,,,
2019-07-26 21:07:48 KST,16463,24,58,66,5,5,7,,,,
2019-07-26 21:12:29 KST,16464,25,59,64,50,50,66,,,,
2019-07-26 21:17:11 KST,16465,25,58,62,607,840,1073,,,,
2019-07-26 21:21:53 KST,16466,25,58,63,514,633,771,,,,
2019-07-26 21:26:34 KST,16467,25,58,68,495,574,732,,,,
2019-07-26 21:31:16 KST,16468,25,59,61,533,691,967,,,,
2019-07-26 21:35:57 KST,16469,25,59,60,632,790,928,,,,
2019-07-26 21:40:39 KST,16470,25,59,67,495,555,693,,,,
2019-07-26 21:45:21 KST,16471,25,58,65,751,788,935,,,,
2019-07-26 21:50:02 KST,16472,25,58,63,593,653,830,,,,
2019-07-26 21:54:44 KST,16473,25,59,63,476,615,733,,,,
2019-07-26 21:59:25 KST,16474,25,59,56,727,856,1069,,,,
2019-07-26 22:04:07 KST,16475,25,59,65,731,811,988,,,,
2019-07-26 22:08:49 KST,16476,25,59,63,653,831,988,,,,
2019-07-26 22:13:30 KST,16477,25,60,66,830,910,1205,,,,
2019-07-26 22:23:01 KST,16478,25,59,66,8,10,12,,,,
2019-07-26 22:27:43 KST,16479,25,60,67,11,11,14,,,,
2019-07-26 22:32:24 KST,16480,25,60,66,10,11,14,,,,
2019-07-26 22:37:06 KST,16481,25,61,67,10,12,17,,,,
2019-07-26 22:41:47 KST,16482,25,61,68,12,12,15,,,,
2019-07-26 22:46:29 KST,16483,25,61,65,11,13,16,,,,
2019-07-26 22:51:11 KST,16484,25,61,67,11,12,14,,,,
2019-07-26 22:55:52 KST,16485,25,61,66,12,13,15,,,,
2019-07-26 23:00:34 KST,16486,25,61,66,13,14,17,,,,
2019-07-26 23:05:15 KST,16487,25,61,63,11,12,15,,,,
2019-07-26 23:09:57 KST,16488,25,62,66,13,15,18,,,,
2019-07-26 23:14:39 KST,16489,25,61,67,13,14,18,,,,
2019-07-26 23:19:20 KST,16490,25,62,74,13,14,19,,,,
2019-07-26 23:24:02 KST,16491,25,62,69,11,13,35,,,,
2019-07-26 23:28:43 KST,16492,25,62,67,13,14,42,,,,
2019-07-26 23:33:25 KST,16493,25,62,59,13,15,41,,,,
2019-07-26 23:38:07 KST,16494,25,62,66,14,16,44,,,,
2019-07-26 23:42:48 KST,16495,25,62,76,13,15,42,,,,
2019-07-26 23:47:29 KST,16496,25,63,71,15,16,42,,,,
2019-07-26 23:52:11 KST,16497,25,62,68,16,17,46,,,,
2019-07-26 23:56:53 KST,16498,25,63,68,15,17,43,,,,
2019-07-27 00:01:35 KST,16499,25,62,66,15,16,41,,,,
2019-07-27 00:06:16 KST,16500,25,63,70,16,19,46,,,,
2019-07-27 00:10:58 KST,16501,25,63,69,17,19,45,,,,
2019-07-27 00:15:39 KST,16502,25,63,64,17,18,43,,,,
2019-07-27 00:20:21 KST,16503,25,63,67,17,19,26,,,,
2019-07-27 00:25:03 KST,16504,25,63,70,16,18,23,,,,
2019-07-27 00:29:47 KST,16505,25,63,79,19,21,26,,,,
2019-07-27 00:34:28 KST,16506,25,64,72,19,19,24,,,,
2019-07-27 00:39:10 KST,16507,25,64,70,20,18,22,,,,
2019-07-27 00:43:52 KST,16508,25,64,67,20,20,25,,,,
2019-07-27 00:48:33 KST,16509,25,63,67,21,21,29,,,,
2019-07-27 00:53:15 KST,16510,25,64,72,20,24,51,,,,
2019-07-27 00:57:56 KST,16511,25,64,66,20,23,47,,,,
2019-07-27 01:02:41 KST,16512,25,63,74,19,24,53,,,,
2019-07-27 01:07:22 KST,16513,25,64,67,20,23,45,,,,
2019-07-27 01:12:04 KST,16514,25,64,69,21,25,49,,,,
2019-07-27 01:16:45 KST,16515,25,64,70,20,25,52,,,,
2019-07-27 01:21:27 KST,16516,25,64,69,24,27,55,,,,
2019-07-27 01:26:09 KST,16517,25,64,69,22,26,55,,,,
2019-07-27 01:30:50 KST,16518,25,65,64,24,27,60,,,,
2019-07-27 01:35:32 KST,16519,25,64,70,23,26,55,,,,
2019-07-27 01:40:13 KST,16520,25,65,69,22,26,48,,,,
2019-07-27 01:44:55 KST,16521,25,65,75,24,28,53,,,,
2019-07-27 01:49:36 KST,16522,25,65,76,24,27,48,,,,
2019-07-27 01:59:02 KST,16523,25,65,73,23,25,32,,,,
2019-07-27 02:03:44 KST,16524,25,65,72,25,26,30,,,,
2019-07-27 02:08:25 KST,16525,25,65,69,23,25,31,,,,
2019-07-27 02:13:07 KST,16526,25,66,73,26,27,31,,,,
2019-07-27 02:17:49 KST,16527,25,65,69,26,26,31,,,,
2019-07-27 02:22:30 KST,16528,25,66,67,26,25,29,,,,
2019-07-27 02:27:11 KST,16529,25,66,70,24,25,29,,,,
2019-07-27 02:31:54 KST,16530,25,66,65,26,24,28,,,,
2019-07-27 02:36:35 KST,16531,25,65,67,25,25,28,,,,
2019-07-27 02:41:20 KST,16532,25,66,70,25,24,29,,,,
2019-07-27 02:46:01 KST,16533,25,66,68,24,24,29,,,,
2019-07-27 02:50:42 KST,16534,25,66,70,25,24,28,,,,
2019-07-27 02:55:24 KST,16535,25,67,69,23,24,29,,,,
2019-07-27 03:00:06 KST,16536,25,67,68,24,24,28,,,,
2019-07-27 03:04:47 KST,16537,25,66,70,22,23,28,,,,
2019-07-27 03:09:29 KST,16538,25,67,75,24,24,28,,,,
2019-07-27 03:14:10 KST,16539,25,67,72,23,24,29,,,,
2019-07-27 03:18:52 KST,16540,25,67,67,23,24,28,,,,
2019-07-27 03:23:34 KST,16541,25,67,69,25,24,29,,,,
2019-07-27 03:28:15 KST,16542,25,67,66,21,21,25,,,,
2019-07-27 03:32:57 KST,16543,25,68,68,23,22,26,,,,
2019-07-27 03:37:38 KST,16544,25,67,74,22,22,27,,,,
2019-07-27 03:42:20 KST,16545,25,67,67,24,23,27,,,,
2019-07-27 03:47:01 KST,16546,25,68,67,23,22,26,,,,
2019-07-27 03:51:43 KST,16547,25,68,61,21,21,26,,,,
2019-07-27 03:56:25 KST,16548,25,67,64,23,23,28,,,,
2019-07-27 04:01:05 KST,16549,25,68,65,22,22,27,,,,
2019-07-27 04:05:48 KST,16550,25,67,66,20,22,26,,,,
2019-07-27 04:10:30 KST,16551,25,67,69,21,22,26,,,,
2019-07-27 04:15:11 KST,16552,25,68,65,20,21,26,,,,
2019-07-27 04:19:53 KST,16553,25,68,68,21,20,25,,,,
2019-07-27 04:24:34 KST,16554,25,68,65,21,22,26,,,,
2019-07-27 04:29:16 KST,16555,25,68,67,20,21,26,,,,
2019-07-27 04:33:58 KST,16556,25,69,65,21,21,26,,,,
2019-07-27 04:38:39 KST,16557,25,68,64,21,20,25,,,,
2019-07-27 04:43:21 KST,16558,25,69,67,21,21,25,,,,
2019-07-27 04:48:02 KST,16559,25,68,65,21,21,25,,,,
2019-07-27 04:52:44 KST,16560,25,69,64,21,21,26,,,,
2019-07-27 04:57:26 KST,16561,25,68,66,21,20,24,,,,
2019-07-27 05:02:07 KST,16562,25,68,68,19,19,24,,,,
2019-07-27 05:06:49 KST,16563,25,68,66,19,19,24,,,,
2019-07-27 05:11:30 KST,16564,25,68,64,20,20,24,,,,
2019-07-27 05:16:12 KST,16565,25,68,67,21,20,25,,,,
2019-07-27 05:20:54 KST,16566,25,69,68,18,19,23,,,,
2019-07-27 05:25:35 KST,16567,25,68,66,20,20,23,,,,
2019-07-27 05:30:17 KST,16568,25,68,65,19,19,23,,,,
2019-07-27 05:34:58 KST,16569,25,69,62,18,19,22,,,,
2019-07-27 05:39:40 KST,16570,25,68,64,19,19,25,,,,
2019-07-27 05:44:22 KST,16571,25,68,66,19,21,25,,,,
2019-07-27 05:49:03 KST,16572,25,68,66,18,22,23,,,,
2019-07-27 05:53:45 KST,16573,25,68,65,17,19,22,,,,
2019-07-27 05:58:27 KST,16574,25,68,64,18,21,24,,,,
2019-07-27 06:03:08 KST,16575,25,68,65,16,19,23,,,,
2019-07-27 06:07:50 KST,16576,25,69,66,18,20,23,,,,
2019-07-27 06:12:31 KST,16577,25,68,62,16,19,22,,,,
2019-07-27 06:17:13 KST,16578,25,69,60,18,20,24,,,,
2019-07-27 06:21:54 KST,16579,25,68,63,17,20,22,,,,
2019-07-27 06:26:36 KST,16580,25,68,62,15,18,21,,,,
2019-07-27 06:31:18 KST,16581,25,68,65,17,19,22,,,,
2019-07-27 06:35:59 KST,16582,25,69,62,17,20,23,,,,
2019-07-27 06:40:41 KST,16583,25,68,63,16,18,21,,,,
2019-07-27 06:45:22 KST,16584,25,68,60,16,19,21,,,,
2019-07-27 06:50:04 KST,16585,25,68,63,586,694,952,,,,
2019-07-27 06:54:46 KST,16586,25,68,65,1367,1565,1921,,,,
2019-07-27 06:59:27 KST,16587,25,68,59,1720,1996,2570,,,,
2019-07-27 07:04:09 KST,16588,25,68,67,1708,2312,1949,,,,
2019-07-27 07:08:50 KST,16589,25,68,68,1662,2155,1942,,,,
2019-07-27 07:13:32 KST,16590,25,68,68,1917,2371,2058,,,,
2019-07-27 07:18:14 KST,16591,25,68,65,1653,2074,1875,,,,
2019-07-27 07:22:55 KST,16592,25,68,63,1780,2273,1980,,,,
2019-07-27 07:27:36 KST,16593,25,68,64,1641,2075,1978,,,,
2019-07-27 07:32:18 KST,16594,25,68,65,842,1099,990,,,,
2019-07-27 07:37:00 KST,16595,25,69,57,14,15,20,,,,
2019-07-27 07:41:42 KST,16596,25,69,63,13,15,19,,,,
2019-07-27 07:46:23 KST,16597,25,69,65,13,15,19,,,,
2019-07-27 07:51:05 KST,16598,25,69,63,14,15,19,,,,
2019-07-27 07:55:45 KST,16599,25,68,63,14,15,19,,,,
2019-07-27 08:00:28 KST,16600,25,69,67,13,14,18,,,,
2019-07-27 08:05:10 KST,16601,25,69,65,13,15,18,,,,
2019-07-27 08:09:51 KST,16602,25,68,66,14,15,19,,,,
2019-07-27 08:14:33 KST,16603,25,68,65,13,15,19,,,,
2019-07-27 08:19:14 KST,16604,25,69,64,14,14,18,,,,
2019-07-27 08:23:56 KST,16605,25,68,65,13,14,18,,,,
2019-07-27 08:28:38 KST,16606,25,68,52,13,14,17,,,,
